-151,-136,-120,-94,-81,-79,-80,-85,-126,-116,-99,-99,-90,-86,-92,-92,-110,-105,-103,-91,-97,-103,-99,-86,-103,-105,-107,-112,-117,-111,-96,-81,-92,-107,-115,-113,-117,-104,-110,-73,-99,-110,-109,-112,-109,-95,-85,-70,-84,-97,-101,-99,-99,-89,-80,-69,-107,-96,-95,-91,-94,-89,-80,-70,-83,-81,-88,-90,-87,-84,-76,-65,-77,-76,-81,-86,-83,-81,-71,-64,-71,-77,-83,-88,-86,-81,-72,-63,-69,-73,-91,-96,-95,-78,-61,-49,-68,-80,-101,-107,-95,-66,-45,-31,-69,-84,-107,-118,-97,-60,-36,-28,-76,-84,-111,-130,-106,-73,-50,-41,-70,-76,-99,-121,-111,-85,-67,-52,-66,-74,-96,-112,-105,-88,-70,-54,-68,-78,-101,-111,-101,-86,-61,-54,-66,-79,-110,-112,-100,-80,-61,-43,-71,-89,-115,-101,-86,-65,-39,-35,-107,-102,-90,-55,-54,-29,-9,-7,-133,-116,-58,-6,2,13,22,13,-133,-125,-104,-70,-49,-31,-27,-26,-155,-140,-128,-106,-82,-75,-65,-55
-206,-200,-185,-159,-133,-118,-105,-96,-193,-185,-165,-153,-134,-114,-103,-93,-184,-177,-165,-143,-131,-118,-103,-78,-178,-172,-163,-154,-140,-123,-96,-70,-158,-163,-158,-148,-135,-113,-112,-66,-151,-152,-147,-140,-124,-105,-87,-66,-132,-134,-132,-123,-115,-100,-85,-70,-148,-132,-125,-116,-110,-99,-87,-74,-122,-115,-116,-113,-105,-96,-84,-70,-111,-108,-108,-106,-99,-92,-78,-68,-107,-106,-107,-107,-101,-91,-78,-67,-103,-102,-113,-114,-108,-90,-70,-55,-99,-109,-123,-126,-112,-82,-55,-37,-101,-112,-128,-138,-120,-81,-51,-39,-107,-108,-125,-148,-134,-98,-65,-54,-102,-97,-107,-128,-135,-116,-89,-69,-97,-96,-102,-117,-117,-109,-93,-74,-103,-105,-111,-116,-110,-104,-87,-80,-105,-101,-117,-117,-112,-103,-94,-82,-102,-112,-120,-119,-110,-102,-89,-88,-130,-117,-118,-126,-104,-82,-81,-78,-182,-169,-126,-113,-78,-50,-48,-51,-186,-178,-166,-142,-116,-90,-78,-67,-200,-194,-187,-165,-142,-122,-103,-83
-213,-202,-183,-162,-135,-108,-91,-68,-213,-197,-176,-146,-124,-105,-81,-64,-206,-187,-162,-144,-114,-85,-74,-55,-192,-175,-155,-130,-99,-82,-70,-53,-168,-160,-140,-128,-99,-82,-90,-54,-153,-134,-128,-113,-92,-85,-69,-53,-141,-126,-116,-105,-91,-83,-69,-58,-150,-125,-114,-106,-92,-80,-72,-62,-125,-118,-107,-98,-88,-76,-65,-55,-115,-112,-100,-95,-86,-72,-59,-52,-109,-106,-101,-96,-82,-74,-59,-44,-110,-108,-106,-107,-92,-79,-58,-38,-104,-105,-110,-115,-97,-74,-42,-22,-106,-103,-114,-123,-112,-76,-42,-20,-99,-95,-97,-127,-127,-101,-61,-36,-102,-73,-62,-87,-115,-111,-82,-53,-101,-80,-65,-83,-92,-99,-78,-69,-123,-101,-84,-78,-72,-74,-74,-64,-134,-117,-94,-80,-76,-74,-66,-72,-137,-129,-103,-101,-94,-83,-89,-89,-126,-124,-133,-163,-122,-88,-90,-97,-168,-171,-172,-189,-130,-78,-73,-66,-183,-178,-175,-157,-132,-99,-77,-61,-197,-194,-179,-166,-140,-111,-88,-66
-144,-138,-116,-97,-73,-45,-33,-13,-142,-124,-102,-64,-48,-42,-19,-7,-125,-101,-72,-65,-31,-6,-10,-11,-97,-81,-60,-35,-6,0,-14,-11,-85,-68,-51,-43,-15,-10,-32,-24,-68,-45,-48,-32,-20,-25,-22,-21,-76,-51,-41,-36,-25,-31,-25,-27,-76,-52,-46,-45,-32,-30,-28,-29,-57,-59,-45,-36,-32,-26,-21,-20,-54,-60,-42,-41,-35,-23,-17,-16,-46,-50,-48,-44,-33,-28,-17,-6,-58,-64,-54,-59,-45,-40,-22,-4,-50,-50,-56,-66,-58,-43,-14,7,-54,-46,-58,-74,-78,-52,-18,5,-31,-32,-31,-70,-90,-78,-39,-9,-35,-1,10,-26,-70,-81,-55,-24,-34,-7,3,-23,-45,-65,-48,-43,-64,-35,-19,-20,-25,-37,-42,-38,-77,-70,-38,-32,-34,-35,-31,-36,-99,-74,-56,-62,-63,-48,-49,-41,-59,-83,-106,-144,-110,-80,-70,-57,-105,-128,-159,-194,-147,-101,-81,-48,-109,-117,-122,-122,-112,-85,-56,-28,-118,-131,-120,-111,-92,-58,-37,-18
-16,-25,-17,-7,5,25,31,42,-14,-6,2,29,35,30,41,45,9,18,33,29,46,56,46,32,33,35,38,47,57,53,36,27,31,33,36,34,45,40,23,10,40,47,34,35,36,27,20,12,21,33,35,31,32,21,18,8,20,32,31,20,29,20,16,7,33,22,31,30,26,26,22,19,31,17,29,22,21,28,28,24,33,23,21,19,25,23,25,30,21,6,15,5,12,8,16,27,25,21,17,0,1,0,18,31,24,29,19,1,-18,-15,6,24,50,51,52,12,-22,-36,-14,14,55,87,91,56,-3,-33,-23,0,67,89,82,44,8,-27,-22,-20,52,68,62,40,17,-8,-23,-20,45,33,40,22,-5,-19,-17,-15,21,52,32,-4,-30,-33,-23,-1,95,52,-13,-62,-73,-71,-46,-14,45,12,-53,-110,-113,-100,-73,-32,38,21,0,-30,-47,-43,-20,3,22,-8,-12,-19,-19,6,17,30
92,71,64,62,63,73,73,77,93,84,76,82,80,76,78,75,114,96,89,79,79,82,74,61,120,98,82,77,74,70,63,53,110,89,74,63,63,58,59,39,106,93,74,64,60,52,44,39,91,84,78,68,62,52,47,39,82,82,77,64,62,55,50,40,93,80,78,72,66,64,58,51,86,74,78,70,68,69,62,57,85,75,73,71,74,68,64,62,76,67,74,69,73,59,56,54,83,82,86,76,72,56,57,53,85,96,98,92,64,49,48,53,109,120,134,107,72,34,35,51,123,153,159,136,89,47,33,44,144,162,153,116,80,39,32,17,150,160,147,116,90,54,19,20,161,149,146,115,70,36,25,13,160,191,162,114,64,31,13,29,225,212,148,97,41,3,5,21,187,169,107,53,3,-23,-20,-5,154,142,118,78,48,25,28,29,128,100,86,67,56,61,60,63
125,100,85,80,78,84,84,80,128,107,93,86,84,88,86,80,142,108,90,83,81,81,80,70,132,100,78,68,66,69,69,64,120,87,67,58,54,56,70,52,108,83,70,58,55,55,52,50,104,84,75,67,62,58,55,50,87,83,80,73,67,63,61,55,97,89,83,78,73,72,68,65,91,90,90,84,84,80,77,70,92,90,91,92,93,89,82,75,91,93,100,106,108,93,81,68,97,105,116,122,117,94,79,66,104,118,135,141,116,93,82,79,118,139,159,156,129,95,85,92,137,159,162,160,137,113,91,94,153,166,162,147,128,100,90,70,168,177,174,156,138,110,76,75,190,197,194,174,137,104,78,58,210,233,229,196,152,103,57,52,223,256,238,200,141,82,50,37,205,212,189,150,101,49,23,13,164,159,147,115,91,62,47,34,141,126,104,91,78,72,65,62
79,56,42,40,43,46,52,42,77,56,46,36,45,60,56,46,76,45,33,43,44,44,49,41,50,34,27,27,27,34,44,34,47,27,19,23,21,27,46,32,37,19,23,19,21,31,30,29,53,33,29,31,31,36,37,35,36,34,39,44,40,42,46,46,51,52,47,46,50,52,53,56,51,58,59,60,64,64,64,64,54,62,67,74,77,80,76,71,62,75,81,98,96,93,83,71,65,78,96,116,112,95,81,73,72,88,113,127,112,90,82,87,70,96,119,134,116,103,95,101,89,96,101,116,119,120,108,108,100,101,105,115,116,114,109,100,120,117,121,124,125,119,106,100,141,155,151,147,140,124,102,86,165,167,183,173,161,128,85,64,139,180,197,182,153,108,64,34,129,147,152,136,113,68,32,7,102,101,97,78,70,51,31,11,89,79,60,52,46,35,29,28
-16,-23,-21,-14,-5,2,8,4,-27,-27,-17,-13,0,15,15,9,-39,-35,-21,-2,5,8,11,5,-52,-33,-15,-5,0,4,9,1,-37,-29,-13,-3,0,2,18,4,-30,-24,-11,-4,1,9,7,8,-12,-14,-7,1,6,13,15,17,-21,-12,-2,10,11,19,23,26,-8,1,5,11,19,27,29,35,-9,6,12,20,30,32,35,42,-13,1,16,27,35,46,46,43,-10,16,20,47,50,58,52,52,-13,6,25,54,58,54,47,52,-7,6,38,59,56,41,40,50,-23,5,29,58,53,56,52,57,-10,-10,3,31,54,72,68,71,-1,-3,9,39,57,77,76,85,24,15,27,46,63,75,89,81,48,63,62,67,85,92,81,80,78,71,92,92,105,100,79,59,53,84,105,104,101,82,50,22,48,63,77,72,71,46,17,-9,22,27,27,20,24,18,4,-12,2,3,-10,-6,-2,-5,-6,-2
-81,-66,-48,-35,-24,-12,-7,-4,-89,-62,-37,-21,-12,-5,-1,-2,-91,-54,-21,-9,-3,1,-2,-6,-71,-32,-5,2,5,1,-3,-10,-51,-22,-1,5,5,1,11,-7,-44,-22,-9,1,3,4,-2,-3,-43,-28,-15,-5,-1,3,2,2,-54,-29,-22,-8,-4,1,4,7,-52,-36,-26,-17,-8,0,3,8,-67,-44,-32,-21,-8,-5,0,12,-89,-66,-45,-29,-18,-4,1,2,-97,-64,-55,-24,-14,1,2,10,-105,-82,-60,-26,-14,-8,-8,7,-106,-87,-54,-26,-20,-23,-19,-6,-130,-97,-66,-31,-24,-10,-12,-4,-124,-117,-86,-52,-22,4,7,11,-114,-110,-80,-39,-10,18,21,37,-87,-86,-62,-33,-6,17,38,36,-47,-28,-23,-10,13,36,36,50,-2,-2,17,14,34,47,50,41,-9,20,36,34,37,39,28,14,-13,8,20,20,27,18,4,-11,-37,-23,-16,-14,-9,-3,-3,-9,-56,-49,-46,-35,-26,-15,-11,-6
-63,-45,-28,-19,-11,3,7,15,-63,-36,-17,-5,2,4,12,21,-53,-21,1,7,10,13,13,13,-34,0,16,21,19,16,9,8,-27,4,20,22,19,13,25,1,-37,-13,0,7,9,7,0,1,-53,-37,-20,-9,-7,-5,-5,-5,-69,-37,-35,-23,-16,-13,-10,-8,-78,-61,-49,-38,-28,-23,-19,-15,-100,-81,-65,-51,-38,-31,-27,-16,-128,-106,-83,-65,-52,-39,-32,-28,-147,-117,-96,-69,-56,-43,-39,-28,-154,-128,-101,-73,-58,-53,-51,-33,-160,-132,-99,-67,-61,-64,-65,-49,-171,-142,-101,-69,-58,-53,-57,-47,-174,-148,-107,-75,-48,-32,-33,-29,-153,-140,-106,-73,-41,-21,-15,-4,-123,-110,-88,-61,-34,-16,0,3,-76,-62,-48,-41,-24,-4,4,18,-37,-19,-10,-20,-6,8,21,21,-26,2,11,2,2,13,14,12,-34,-8,4,3,9,8,6,2,-49,-27,-16,-13,-8,1,6,7,-50,-43,-31,-20,-11,-1,5,11
-40,-29,-18,-13,-5,9,17,26,-45,-30,-19,-10,1,14,25,36,-45,-29,-16,1,11,24,32,40,-41,-12,6,20,28,34,35,42,-34,-3,18,29,35,36,56,34,-48,-24,-3,11,18,22,21,29,-62,-48,-24,-9,-2,3,8,10,-74,-47,-38,-27,-15,-9,-5,-1,-85,-69,-52,-39,-29,-20,-16,-12,-98,-86,-65,-52,-41,-30,-23,-19,-114,-99,-78,-62,-49,-41,-36,-30,-129,-114,-85,-68,-55,-52,-49,-41,-128,-106,-83,-64,-54,-59,-59,-47,-137,-107,-79,-49,-47,-64,-72,-58,-126,-107,-66,-39,-32,-47,-62,-50,-133,-99,-61,-35,-24,-22,-35,-33,-107,-91,-68,-51,-28,-22,-19,-19,-84,-73,-59,-44,-27,-21,-14,-8,-54,-47,-36,-35,-30,-21,-12,0,-38,-16,-9,-21,-21,-17,-1,4,-39,-5,4,-4,-10,-7,0,5,-46,-17,-1,-2,3,0,3,3,-50,-30,-17,-12,-7,0,4,5,-43,-33,-19,-12,-5,-1,4,14
-22,-8,1,0,1,9,13,19,-32,-19,-12,-2,3,12,24,29,-39,-24,-12,-3,8,19,29,38,-36,-14,2,14,20,27,37,44,-31,-6,12,23,29,33,60,45,-39,-18,-3,10,17,27,28,34,-49,-34,-16,-3,5,12,16,21,-46,-34,-21,-14,-2,2,6,9,-53,-46,-30,-20,-14,-8,-3,-1,-53,-52,-31,-27,-19,-12,-7,-8,-48,-45,-34,-25,-19,-19,-18,-12,-58,-58,-31,-30,-20,-29,-32,-25,-54,-41,-26,-19,-14,-29,-34,-29,-62,-39,-23,4,4,-20,-38,-27,-48,-40,-7,17,25,0,-25,-16,-58,-31,2,23,27,19,-5,-6,-45,-31,-12,-4,6,3,0,-7,-43,-35,-21,-9,0,-2,-6,-1,-45,-35,-20,-12,-15,-16,-7,-2,-53,-35,-14,-6,-13,-17,-8,-3,-66,-30,-4,2,-6,-11,-7,-1,-61,-32,-8,0,2,-4,-4,-3,-49,-28,-12,-5,-2,0,1,0,-32,-19,-4,1,3,3,1,6
27,33,33,28,17,14,8,3,19,27,24,24,14,10,9,8,22,27,28,16,11,9,10,14,29,30,25,17,11,8,15,17,29,32,29,21,16,14,38,23,31,37,25,23,19,17,15,18,16,25,27,22,20,16,14,16,35,24,28,19,22,16,14,14,32,19,28,25,19,17,12,10,37,21,32,23,20,20,15,7,52,40,35,32,28,18,11,11,42,27,41,31,32,15,5,5,41,42,46,44,43,25,15,8,29,39,44,66,65,46,21,22,38,35,58,77,87,63,35,32,22,41,64,80,78,68,44,36,21,32,47,47,51,42,38,23,-2,8,25,36,43,36,24,29,-28,-24,4,26,23,20,27,21,-57,-40,-8,23,22,18,14,14,-54,-39,-6,23,23,16,14,12,-40,-25,1,20,25,16,11,10,-3,7,18,23,20,16,13,8,24,20,29,28,24,21,9,5
96,84,76,65,51,40,22,13,93,86,71,66,46,25,13,7,108,90,78,54,38,25,10,4,114,92,72,52,38,21,11,5,110,93,75,52,42,27,35,10,117,104,79,65,51,32,22,16,106,100,89,70,57,38,28,19,125,98,92,68,62,46,34,23,124,98,93,79,63,51,35,25,127,102,100,78,64,52,36,24,141,116,99,86,73,54,38,27,131,108,104,86,80,56,40,28,131,116,109,99,93,74,56,38,114,111,106,118,117,100,71,55,120,105,115,128,134,116,85,67,101,109,122,133,128,116,90,72,93,100,107,102,102,90,83,62,67,74,83,89,97,89,73,74,43,32,58,74,77,78,84,68,5,23,38,65,76,80,66,62,39,19,34,63,74,76,69,62,43,36,50,67,73,68,60,56,84,79,79,74,69,62,57,46,105,85,81,73,68,60,47,35
108,92,84,77,65,49,32,15,111,102,88,75,56,36,16,0,128,106,89,70,47,27,7,-6,125,102,80,59,39,21,9,-4,123,96,76,58,42,28,30,5,124,97,82,64,48,37,22,12,129,106,90,74,57,43,30,19,137,106,98,83,65,50,38,26,138,120,101,85,68,55,39,28,143,127,112,91,74,58,40,29,157,132,114,98,80,63,46,32,160,140,120,105,92,74,55,39,164,143,127,116,108,94,73,50,156,142,129,135,133,117,88,63,154,138,137,147,147,132,101,74,144,139,142,149,144,131,105,82,134,135,137,132,128,114,100,82,114,119,120,115,118,106,96,84,102,93,99,96,96,98,91,83,76,84,80,80,87,91,89,81,80,72,63,72,79,84,80,81,88,75,73,75,83,78,72,70,100,92,85,72,72,70,62,51,110,94,81,75,71,63,52,41
100,87,76,65,52,32,15,-4,102,93,77,58,36,19,-5,-19,109,91,70,50,24,1,-14,-21,95,72,50,29,11,-4,-7,-11,87,60,40,29,15,9,21,5,92,65,51,34,27,22,16,18,104,82,64,54,40,31,27,23,116,81,76,64,52,42,36,30,118,103,85,71,59,51,40,34,128,114,100,81,66,56,43,35,145,120,104,89,72,62,47,38,155,137,111,97,84,72,55,44,162,139,117,105,96,87,71,54,163,141,120,118,115,101,80,62,163,142,125,126,123,115,88,67,161,142,131,128,121,110,91,69,150,141,131,123,114,100,81,70,132,128,122,109,98,82,75,59,120,110,105,91,77,69,52,54,94,88,83,68,59,48,53,50,83,72,57,48,43,35,38,50,92,76,59,50,48,38,39,42,104,91,75,56,47,42,36,29,116,93,80,69,60,45,33,23
121,104,88,67,43,17,-6,-30,109,96,74,49,23,0,-27,-41,105,85,60,35,9,-13,-31,-37,86,64,42,24,6,-13,-20,-18,82,58,42,27,17,7,20,8,92,74,55,44,36,25,21,27,100,86,70,59,50,38,34,34,119,85,81,66,60,50,45,41,122,103,90,79,67,59,50,46,130,114,102,85,70,61,54,45,141,120,102,87,70,63,49,43,151,131,102,88,73,65,51,44,157,130,101,86,74,71,60,50,164,134,100,85,81,71,59,50,166,134,100,87,75,75,58,45,168,135,104,90,74,65,53,39,155,131,110,95,78,65,47,42,138,114,98,84,67,50,43,28,123,100,84,69,54,41,24,25,100,74,63,48,38,22,17,19,100,71,43,29,25,9,9,20,118,97,58,42,34,21,16,16,130,112,91,63,45,33,18,7,143,118,104,84,67,42,20,3
138,124,102,74,42,6,-24,-55,118,102,78,50,18,-13,-46,-67,103,82,58,33,5,-24,-48,-62,82,67,48,31,7,-17,-32,-40,86,70,58,42,27,9,11,-6,91,79,67,54,43,31,19,14,97,87,73,64,51,40,31,29,109,86,78,68,59,49,42,35,104,94,81,71,61,50,41,37,105,98,84,70,60,46,38,35,102,91,75,62,46,43,34,27,112,100,63,56,42,42,34,31,116,86,52,41,33,41,37,35,126,90,51,28,27,33,33,32,125,94,48,29,11,23,21,18,133,91,54,34,12,11,9,7,119,89,65,56,36,25,10,13,114,78,54,46,33,19,16,4,111,78,52,37,28,21,6,4,106,71,47,28,19,12,3,-2,129,91,50,29,19,3,-2,-4,154,138,89,68,46,21,5,-8,150,138,115,83,57,33,8,-17,158,138,123,104,77,41,8,-21
126,116,96,68,34,-10,-44,-81,111,96,75,44,9,-24,-61,-86,97,76,54,29,-1,-31,-59,-80,76,59,42,24,0,-22,-39,-56,74,62,48,34,17,2,-8,-24,70,59,51,39,25,16,1,-7,72,61,48,42,29,22,10,5,74,62,50,43,31,25,17,11,62,58,44,34,27,18,13,7,54,54,39,30,22,11,8,7,44,35,27,15,4,8,4,3,47,41,7,2,-6,4,8,13,46,21,-9,-22,-21,-2,9,22,56,23,-13,-32,-33,-16,3,18,50,29,-13,-34,-50,-37,-19,-5,65,29,-6,-23,-47,-50,-39,-26,62,37,14,10,-12,-25,-33,-19,71,40,14,4,-10,-24,-21,-28,84,56,25,-2,-12,-17,-32,-27,102,72,41,0,-12,-21,-24,-33,120,111,70,30,4,-17,-31,-40,145,164,124,96,60,11,-21,-45,132,133,118,85,57,22,-17,-50,135,129,116,100,64,18,-16,-50
103,96,79,54,24,-16,-48,-76,100,88,66,38,6,-26,-56,-76,98,75,52,26,0,-24,-49,-76,83,59,38,17,-2,-18,-35,-53,72,54,33,18,3,-6,-18,-32,58,45,32,18,6,0,-14,-24,53,40,26,19,7,1,-10,-17,55,41,27,18,7,1,-4,-11,39,31,19,11,3,-4,-7,-12,27,19,12,3,-5,-9,-10,-8,17,6,-3,-12,-19,-14,-10,-4,11,2,-21,-30,-33,-23,-8,7,9,-13,-37,-53,-52,-32,-7,22,9,-13,-45,-64,-67,-48,-16,14,3,-13,-49,-72,-88,-78,-47,-18,13,-12,-45,-65,-90,-89,-70,-44,16,-2,-23,-30,-50,-65,-63,-46,29,7,-20,-32,-44,-57,-56,-53,44,30,-7,-41,-51,-55,-64,-57,73,46,10,-44,-55,-58,-60,-64,75,85,50,-10,-33,-47,-57,-64,99,137,111,78,47,-1,-39,-64,98,105,89,63,42,11,-26,-57,103,100,89,74,47,8,-20,-54
71,63,48,28,9,-16,-36,-53,72,58,40,14,-1,-20,-40,-53,71,48,27,12,-4,-19,-35,-57,55,35,17,2,-11,-18,-28,-44,45,26,8,-2,-13,-14,-25,-37,28,10,4,-10,-16,-16,-26,-33,28,10,-2,-7,-16,-17,-26,-32,29,11,0,-5,-14,-19,-22,-25,12,5,-7,-14,-20,-22,-24,-27,3,-3,-12,-18,-24,-24,-25,-20,-2,-14,-23,-29,-36,-27,-21,-13,-3,-16,-37,-45,-47,-37,-18,2,-6,-29,-51,-64,-63,-46,-16,19,-15,-33,-61,-77,-78,-60,-27,4,-28,-40,-73,-95,-101,-88,-56,-24,-25,-46,-78,-96,-109,-96,-74,-44,-32,-46,-57,-61,-70,-77,-67,-50,-33,-53,-63,-63,-65,-64,-62,-52,-27,-33,-66,-90,-76,-65,-62,-57,13,-31,-72,-111,-90,-68,-64,-59,11,6,-42,-107,-70,-52,-49,-50,55,76,39,5,20,-1,-31,-52,60,57,33,17,15,4,-25,-47,63,59,42,35,19,-9,-20,-44
-16,-13,-20,-27,-32,-43,-43,-51,-15,-17,-20,-37,-35,-32,-40,-45,-22,-28,-33,-26,-31,-33,-35,-49,-40,-37,-35,-32,-32,-28,-30,-42,-40,-43,-39,-33,-33,-27,-33,-38,-50,-57,-46,-45,-41,-33,-35,-38,-35,-48,-51,-44,-43,-37,-39,-42,-33,-47,-46,-39,-41,-39,-35,-35,-43,-41,-48,-47,-45,-41,-38,-33,-42,-40,-46,-45,-46,-40,-35,-28,-40,-47,-50,-51,-52,-41,-32,-20,-36,-41,-61,-65,-61,-50,-31,-6,-39,-55,-76,-85,-77,-57,-28,6,-53,-70,-91,-101,-94,-70,-41,-10,-79,-88,-116,-129,-119,-96,-64,-35,-86,-108,-136,-145,-140,-109,-81,-54,-106,-121,-125,-115,-112,-98,-82,-59,-124,-143,-142,-129,-118,-96,-74,-64,-120,-129,-157,-159,-126,-92,-76,-65,-70,-129,-177,-189,-140,-94,-66,-61,-65,-67,-140,-207,-128,-76,-49,-45,-1,39,-20,-87,-42,-27,-36,-54,-2,-2,-28,-50,-38,-32,-45,-56,-15,-15,-28,-29,-36,-50,-44,-53
-95,-86,-78,-74,-64,-55,-45,-33,-100,-90,-77,-74,-58,-44,-33,-24,-112,-97,-81,-62,-47,-32,-27,-31,-121,-97,-74,-57,-39,-26,-24,-28,-111,-95,-74,-55,-40,-26,-32,-29,-106,-94,-76,-64,-49,-37,-33,-31,-89,-85,-80,-65,-54,-46,-41,-38,-79,-84,-74,-64,-56,-48,-40,-34,-82,-74,-72,-64,-57,-48,-39,-32,-76,-70,-68,-63,-58,-47,-35,-26,-69,-70,-69,-64,-62,-46,-34,-22,-66,-66,-79,-78,-68,-54,-35,-10,-73,-83,-97,-103,-86,-64,-34,-2,-91,-103,-121,-125,-109,-77,-46,-17,-123,-132,-156,-162,-139,-105,-69,-38,-140,-161,-185,-191,-168,-121,-86,-54,-160,-178,-188,-180,-157,-125,-90,-64,-183,-206,-208,-195,-165,-124,-85,-62,-183,-203,-224,-213,-176,-120,-74,-60,-142,-204,-244,-239,-194,-123,-64,-51,-103,-131,-199,-263,-194,-102,-40,-29,-20,34,-51,-171,-124,-58,-34,-31,-22,-28,-61,-99,-83,-59,-44,-37,-61,-65,-76,-75,-73,-62,-42,-39
-121,-106,-86,-68,-39,-10,8,35,-124,-105,-81,-54,-26,-8,20,43,-126,-102,-74,-52,-21,11,21,23,-118,-96,-70,-46,-16,6,8,15,-109,-91,-69,-50,-29,-11,-19,-5,-100,-85,-70,-56,-39,-28,-20,-15,-94,-82,-75,-63,-47,-42,-34,-30,-81,-81,-73,-66,-54,-44,-37,-32,-87,-83,-74,-66,-57,-50,-40,-34,-84,-81,-74,-66,-59,-48,-37,-30,-81,-81,-78,-70,-65,-48,-36,-27,-82,-83,-87,-82,-69,-54,-36,-17,-91,-96,-103,-106,-85,-61,-35,-9,-111,-115,-127,-127,-104,-70,-43,-19,-135,-144,-159,-163,-125,-91,-59,-31,-159,-169,-182,-185,-151,-97,-64,-37,-176,-185,-196,-197,-157,-114,-64,-45,-202,-208,-210,-194,-154,-106,-62,-31,-210,-225,-218,-193,-161,-107,-39,-27,-189,-233,-234,-208,-178,-105,-33,-17,-157,-197,-213,-241,-185,-82,-9,6,-51,-16,-80,-191,-139,-53,-5,14,-57,-59,-85,-103,-74,-39,-5,14,-90,-88,-94,-81,-62,-24,11,20
-147,-131,-105,-68,-24,17,48,74,-128,-105,-74,-41,0,32,64,81,-109,-86,-55,-26,9,42,54,54,-85,-64,-43,-22,4,25,32,29,-73,-57,-42,-30,-13,2,-12,2,-66,-51,-46,-35,-26,-17,-14,-14,-67,-57,-50,-44,-33,-31,-27,-26,-55,-57,-50,-49,-37,-33,-30,-27,-62,-63,-54,-49,-42,-38,-33,-28,-63,-65,-54,-50,-44,-36,-30,-27,-61,-64,-59,-54,-44,-36,-30,-24,-67,-72,-65,-63,-49,-41,-32,-21,-70,-72,-72,-78,-58,-43,-28,-16,-89,-82,-91,-91,-70,-46,-36,-27,-93,-102,-109,-116,-77,-56,-45,-35,-119,-113,-117,-124,-90,-51,-39,-31,-126,-124,-136,-152,-111,-74,-37,-28,-160,-140,-138,-134,-105,-74,-43,-26,-183,-180,-148,-128,-119,-87,-45,-27,-210,-216,-182,-147,-135,-96,-41,-29,-233,-288,-226,-192,-152,-87,-47,-22,-182,-225,-190,-184,-136,-73,-37,-9,-158,-177,-177,-138,-95,-52,-17,9,-150,-148,-144,-116,-76,-28,11,42
-145,-144,-122,-90,-45,-7,32,58,-122,-107,-82,-54,-15,26,54,71,-91,-77,-54,-26,3,28,44,48,-61,-50,-33,-18,-2,14,22,17,-46,-38,-28,-22,-10,-3,-16,-6,-37,-29,-27,-24,-18,-14,-14,-13,-37,-30,-26,-24,-19,-20,-17,-19,-24,-32,-24,-25,-19,-18,-17,-16,-27,-30,-24,-19,-17,-16,-15,-12,-26,-31,-19,-18,-15,-9,-9,-7,-20,-24,-20,-16,-9,-7,-3,-3,-23,-28,-18,-19,-7,-11,-7,-7,-20,-17,-16,-22,-9,-8,-7,-12,-29,-20,-23,-24,-17,-10,-23,-28,-21,-27,-26,-37,-14,-15,-28,-34,-36,-27,-30,-37,-19,-6,-22,-30,-32,-26,-46,-74,-47,-35,-27,-32,-64,-35,-46,-63,-56,-52,-47,-49,-96,-89,-71,-77,-81,-78,-67,-60,-161,-137,-136,-117,-113,-102,-81,-68,-204,-277,-240,-189,-138,-115,-102,-68,-244,-366,-284,-201,-149,-113,-87,-48,-184,-227,-215,-157,-115,-86,-50,-19,-152,-169,-166,-141,-104,-56,-21,16
-75,-83,-70,-53,-26,7,35,66,-64,-59,-49,-24,0,26,56,86,-37,-37,-22,-11,14,41,56,76,-18,-18,-11,1,18,34,38,50,-10,-13,-7,-3,11,19,17,24,-2,2,0,2,9,11,14,25,-2,3,5,4,10,7,12,13,11,3,7,5,12,12,13,14,10,5,10,13,14,15,14,17,11,8,18,17,18,22,20,17,21,17,21,25,29,28,23,18,20,18,30,31,38,24,17,7,29,34,42,41,46,30,11,-12,26,41,45,47,43,31,-4,-32,42,43,48,41,48,28,-6,-29,39,50,47,42,47,40,1,-19,52,60,33,2,13,6,-9,-33,43,65,43,15,7,-10,-37,-54,23,25,25,8,-13,-33,-50,-73,-45,3,-14,-17,-36,-49,-76,-71,-81,-110,-113,-70,-54,-67,-76,-59,-163,-269,-190,-97,-76,-76,-63,-31,-107,-132,-117,-69,-55,-53,-26,-10,-79,-97,-86,-74,-55,-19,-1,21
25,14,19,23,35,57,70,95,23,23,23,38,51,62,89,118,38,29,36,35,55,81,94,117,46,37,37,45,60,74,79,98,45,35,37,37,52,58,66,73,49,50,43,43,49,49,54,68,47,49,47,45,50,43,50,51,57,48,49,43,48,45,48,47,57,48,52,52,50,48,46,44,57,51,58,55,54,54,47,38,68,62,63,66,65,58,45,30,67,64,76,77,80,57,36,12,77,82,95,95,89,64,25,-20,78,95,105,105,89,64,16,-33,99,103,111,105,96,69,23,-15,108,119,114,112,104,82,35,4,134,139,110,82,78,54,29,-12,150,160,135,105,84,46,1,-20,146,141,140,121,77,31,-8,-43,90,147,142,136,81,27,-36,-50,76,78,87,132,77,17,-26,-39,-23,-80,-9,86,50,11,-8,-11,0,1,15,52,43,19,20,18,22,12,27,27,32,44,42,48
